X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
-19,-14,-4,-21,-9,-41,-27,-17,-27,-24,-35,-148,-54,-47,-38,-94,-100,-62,-81,-73,-107,-33,-137,-63,-43,-22,-59,-59,-43,-75,-75,-40,-42,-14,-32,-27,-52,-156,-33,-35,-38,-5,-104,-135,-19,-72
-144,-1,-85,84,-134,-309,-169,-47,-82,-149,917,3,-1322,-189,-136,-180,-271,-335,-377,-301,-108,-374,244,952,-245,-558,517,558,249,183,739,294,-197,-108,-17,153,75,-310,50,122,274,822,1328,855,-852,-459
3,-131,-73,-98,0,53,15,14,140,115,36,48,-73,65,61,-16,-39,-6,23,32,14,-5,-62,35,22,-46,68,-21,-78,-72,-64,-67,-37,-103,-95,-29,-95,31,31,-32,18,94,-105,-117,16,-114
-75,-131,-6,-46,-91,-52,-30,-17,16,0,-65,-93,7,-2,-1,-14,-27,-70,-39,-36,-79,-97,-103,-57,-32,-58,-63,63,54,-43,-39,-37,-105,50,46,10,-40,-29,-27,-44,-18,-33,-59,-64,-22,-65
119,22,-18,79,-63,70,62,52,30,-27,-6,-64,-10,26,78,0,21,-33,-9,127,60,-29,88,46,-138,46,85,-64,-27,9,44,-31,67,-3,-2,28,60,-82,-95,-56,-10,-105,5,61,-49,-70
-49,-46,19,27,-28,-52,-51,-16,22,20,-6,-27,-72,-36,0,8,-27,-55,-58,-48,-58,-53,-72,-86,-91,-28,-18,11,0,-16,-87,-75,-26,-17,35,4,28,42,22,-12,-15,-22,49,100,103,34
-1,-14,-4,5,14,7,16,16,13,15,7,-4,22,9,2,-21,-20,-36,-45,-57,-53,-52,-15,2,11,20,9,12,5,12,23,28,2,-12,-11,-4,-11,-23,-21,-15,0,11,3,-1,-5,13
-12,-1,-5,-5,-16,-3,34,58,77,74,55,33,36,31,29,34,25,42,62,64,77,77,71,73,58,16,26,32,34,42,53,63,83,51,14,-35,-61,-80,-43,-7,4,8,-4,-10,-7,-13
-161,-138,-54,-40,-8,-28,-26,-6,-16,-13,20,15,16,29,61,81,98,119,115,144,103,54,61,22,23,14,10,-3,9,22,23,35,25,26,19,21,6,4,-11,1,9,-2,-41,-102,-66,-6
566,600,546,508,435,378,296,46,-681,-403,-227,-180,-439,-299,-98,54,-382,-582,-450,-408,43,353,425,408,375,335,310,276,244,104,-389,-660,-292,-66,-258,-696,-420,-50,-653,-167,253,-389,-252,140,19,-294
-386,-87,465,94,323,190,-312,-240,-175,134,-10,-118,-138,-1,-111,-395,-3,-286,293,628,526,122,-360,-465,-365,-440,127,229,12,-263,-42,-104,153,-86,-67,-116,-235,-364,-179,-365,-432,838,519,214,112,-28
14,13,37,50,51,58,96,83,35,5,4,-26,16,23,-21,18,53,80,78,76,106,75,96,75,97,138,96,100,112,139,53,44,111,21,-9,45,58,49,47,114,45,66,90,76,71,55
-133,-191,-295,-343,-379,-384,-423,-330,25,-155,-53,4,-8,124,186,148,104,121,0,-21,-62,-180,-259,-295,-320,-343,-336,-142,25,-120,-5,121,102,247,202,121,64,131,37,-7,-64,-150,-212,-250,-251,-243
12,-20,-47,-24,-16,-31,-12,-23,-33,-18,-18,-1,12,30,28,25,-7,-15,1,16,13,7,23,8,6,11,-14,-24,-17,-29,-19,18,15,21,14,23,18,11,1,0,5,11,-4,-9,-3,28
21,-21,-64,35,-33,48,-23,-130,-109,-56,4,-80,-77,137,108,-96,-42,103,15,-99,-95,71,165,-9,-190,56,178,-121,-240,58,360,55,-324,45,190,85,-75,-244,26,51,-217,-166,109,54,-53,-59
-113,-198,-249,-244,-249,-233,-227,-253,-243,-215,-149,-156,-146,-147,-131,-151,-122,-150,-175,-198,-181,-178,-141,-102,-17,44,61,50,40,19,15,68,97,60,46,79,82,55,-33,-108,-223,-249,-397,-220,-65,-105
-29,-42,-41,-1,-48,-44,-61,-69,-59,-38,-3,-20,-48,-52,-46,-58,-24,-72,-57,8,-43,-78,-56,-68,-50,-62,-68,-102,-70,-56,-69,-109,-80,-110,-110,-75,-46,-64,-29,-42,-17,-25,-51,-80,-31,-34
-31,-9,-53,-14,-108,-41,114,-13,48,-12,-91,67,22,-125,-2,-34,93,80,-20,-48,-91,15,74,-15,-24,-47,-17,-6,13,-58,11,20,-3,9,-13,11,-10,4,-11,64,-2,-26,-67,-1,-20,46
-92,-20,5,-57,-5,-2,-5,7,17,19,-19,-39,-29,-11,-25,-27,-12,-24,-34,-40,-72,-49,-22,-21,-35,-60,-77,-82,-81,-99,-112,-117,-89,-77,-83,-62,-53,-44,-53,-45,-49,-31,-33,-63,-47,-26
-1154,488,-315,-507,209,-680,280,-56,-196,57,381,136,-169,250,202,-1367,868,-891,57,735,426,-100,-299,-236,20,126,38,-83,-139,67,44,351,-416,581,882,-1054,-768,432,-136,-721,-56,366,-89,162,347,-8
-154,-246,-678,-1036,910,1078,161,130,126,-38,-670,-447,959,606,192,-213,-493,-215,-173,-313,-388,856,497,387,215,-324,-555,-129,-234,-118,720,425,323,-402,-278,-128,-450,-651,865,662,416,9,-228,-389,-426,-415
-22,-17,-10,36,41,34,28,22,-3,-19,-9,-13,-43,-35,-41,-20,-22,-26,-35,-46,-52,-48,-61,-33,-8,-19,-26,-42,-55,-51,-7,108,-56,75,116,139,123,78,57,41,37,-11,-29,-33,-10,6
43,-72,3,50,-20,-16,1,10,65,50,-37,40,80,26,-57,-13,79,112,-26,-60,-56,75,34,-20,-59,-66,86,-24,-69,-92,62,51,-33,-104,-37,57,27,-40,-83,-14,4,14,-27,14,-25,-35
16,2,9,-30,8,-67,61,-3,-99,-37,-64,-63,-26,-34,-54,-32,45,-20,-2,41,-64,25,-34,-8,81,-5,-12,4,-9,25,-34,31,13,-63,-57,15,25,-20,78,-32,38,53,30,-4,15,-43
-30,-5,-44,-90,-51,10,-2,-44,-69,-63,-81,-62,-33,-87,-80,-115,-98,-91,-66,-49,-102,-154,-98,-54,-77,-92,-82,-79,-77,-68,-34,-38,-88,-36,-29,-25,-31,11,-48,-5,-17,-24,-82,-31,34,-31
-585,-184,435,329,99,275,171,-32,-391,-670,-247,173,-27,-4,169,186,-494,-416,178,401,405,115,298,281,23,-319,-675,-269,12,177,-124,191,222,-707,-632,12,285,417,103,140,269,95,-124,-669,-505,144
-62,1,-62,-133,-212,-252,-289,-297,-302,-303,-285,-280,-286,-240,-211,-212,-175,116,270,28,-202,273,471,460,361,410,327,80,110,246,242,5,7,233,169,-5,3,19,-58,-126,-178,-227,-261,-302,-297,-304
-3,-9,-124,-70,-23,-2,-1,-14,-9,-8,-13,-25,-35,-46,-42,-13,-19,-7,-40,-58,-92,-99,-84,-40,-5,-17,-36,-68,-67,-20,-3,0,-12,-56,-28,-34,-39,-4,-4,-57,-98,-110,-79,-67,-27,-1
-11,7,-5,-9,-8,40,72,36,-68,-47,11,-9,47,67,56,122,114,111,99,68,-67,-53,-57,15,101,83,-35,-94,-70,-10,-119,-4,111,264,276,240,123,37,244,73,-42,-47,13,-96,-132,-106
18,-34,432,522,-34,-191,-153,-132,-98,-107,-51,-51,-11,-104,-136,-129,-114,-97,-66,-44,-12,18,43,57,70,71,74,59,56,80,820,277,7,-149,-123,-87,-82,-116,-73,-63,-56,-117,-127,-139,-141,-119
-5,-6,38,36,-51,-36,23,44,15,-31,-38,-39,70,72,-37,-81,-9,54,-23,-57,-72,4,78,22,-140,-102,57,105,7,-152,22,125,-35,-139,10,137,116,-66,-95,116,106,-26,-127,2,125,26
29,82,-25,-31,88,-16,-1,-32,29,38,-33,0,24,-45,-143,-11,105,-113,-171,-115,94,102,-203,-108,65,10,-111,-33,13,-56,-140,-116,76,9,-67,-112,-30,151,-178,-241,-86,222,23,-197,-32,93
25,30,14,0,-26,-57,-18,31,45,23,-5,-13,-1,14,20,5,-22,-1,36,32,18,-29,-21,-7,8,13,-8,-36,-45,-28,-14,-45,-50,-55,-59,-11,-3,19,-18,-11,-13,7,-23,-62,-91,-84
36,10,-2,-8,-26,16,-36,-60,33,40,18,-21,-97,-7,-28,-42,-6,-14,6,48,-41,-51,75,68,-144,13,22,-24,45,-78,-95,49,25,41,66,-75,-112,4,-14,96,137,-28,44,-10,-14,-64
-25,-20,-3,-32,-10,-43,-37,-59,-54,-58,-89,-32,-36,-8,-24,-16,-33,-44,-19,-15,-23,-24,-62,-48,-69,-41,-5,42,28,2,-24,-44,-23,-39,-13,25,21,-49,-76,-52,-60,-36,-40,-72,-34,-26
17,2,-57,9,3,-52,-50,-36,57,-5,-90,-59,38,39,-21,-125,49,-10,35,-24,-19,3,55,63,-9,-100,-45,69,25,-111,-64,61,-64,-100,-67,38,25,-11,86,85,29,-25,-1,52,-41,92
28,3,31,27,-112,-111,-18,43,37,40,61,59,-30,-34,-55,-48,-81,-80,-70,-59,-71,-65,-56,-3,-19,-20,-36,36,44,33,-11,-77,-44,-50,-64,-100,-91,13,72,19,-22,10,36,-59,-33,-84
556,-173,-205,-3,-546,201,-122,-158,-65,213,-68,-52,-302,-403,-74,-58,160,574,-39,-146,-155,340,323,31,745,-131,-521,-230,-334,-277,101,143,14,806,796,405,107,-383,-173,-322,-450,-297,805,585,-346,-23
968,418,-103,-184,-162,-545,-1015,384,998,790,0,-10,-182,-383,-422,-964,1026,862,94,-109,-163,-127,-135,-82,-656,-234,919,459,197,-105,-93,-246,-854,1155,828,74,-101,-73,-26,-106,-248,-1375,865,880,312,-87
-166,-93,-90,-52,-97,-6,-1,-15,10,67,162,-18,49,215,287,107,18,161,169,206,86,98,95,74,4,-3,18,52,8,-78,-23,142,36,51,82,-12,-91,-82,97,-56,-200,-115,22,-117,-141,-109
-34,36,64,-28,0,-53,46,27,75,-43,-6,17,30,38,10,16,20,-29,-70,-67,90,30,-83,-8,56,-1,34,85,95,-16,-17,2,36,0,11,54,-22,14,-7,15,11,-30,48,-10,13,-7
-83,-219,-267,13,228,371,338,90,129,17,174,-242,465,106,-569,308,-47,-126,297,259,-39,-299,-533,141,-208,-52,135,174,202,245,294,55,165,-586,-336,-276,-450,-140,-20,69,63,166,293,-56,37,-319
-27,20,15,11,-10,-21,-10,-30,-37,-36,-44,-47,-79,-41,-94,-89,-62,-94,-82,-77,-76,-95,-90,-98,-82,-83,-68,-46,-20,-41,-21,4,1,23,-7,-5,-21,42,4,22,33,52,97,120,74,44
20,12,-33,-47,-3,22,47,13,4,10,12,-15,-64,-59,-53,-47,-19,-41,-146,-103,-26,-10,-26,-47,20,-46,1,-20,-20,-16,20,-20,-37,-39,-30,-9,8,83,13,9,-8,8,24,13,0,3
-23,-288,-123,-147,-289,-124,-100,-71,3,16,18,19,-221,-214,-124,12,158,185,-2,-199,-161,-41,65,91,92,47,15,-14,-25,-21,-22,-14,-10,14,-128,-433,-306,48,24,113,18,11,17,-107,-31,41
98,0,88,69,-27,-1,-20,-31,28,33,-46,36,-52,-16,-13,-2,-17,-146,-47,-17,-110,24,-31,6,103,23,12,84,7,65,-47,-115,-41,-60,-19,-75,-42,-56,-41,-15,-43,32,26,-50,-33,-101
57,6,-98,-109,-129,-114,-104,-101,-50,-31,-19,11,53,16,29,58,3,-110,-101,-105,-73,-15,31,62,24,3,25,31,16,45,49,50,42,110,90,69,60,32,60,86,86,87,48,18,19,25
88,55,27,-1,-4,27,31,-6,-41,-61,-4,-40,-23,12,8,50,62,23,-32,-31,-26,-43,-27,-4,19,17,0,46,40,14,26,38,1,47,76,54,43,27,43,53,55,40,38,19,5,-7
-5,5,-1,-7,-24,-27,-40,-37,-6,-1,-12,-28,-45,-41,-53,-48,-52,-24,-1,-5,-51,-30,-20,-24,-43,-47,-59,-58,-57,-37,-39,-58,-47,-31,-13,-19,-23,-49,-47,-32,-16,-6,25,15,-5,20
-5,1,-4,-16,-3,11,4,1,9,11,14,15,-8,-73,-32,-13,-15,-8,-27,-54,-27,-25,-15,-30,-52,-21,-6,-45,-61,-35,-34,-41,-46,-47,-43,-17,-31,-39,-38,-42,-3,25,0,-23,-50,-7
175,111,-46,-304,-303,141,-497,-307,92,131,42,201,-25,-390,-90,-300,-11,184,183,170,126,90,45,-23,-133,-481,-269,299,-181,-153,200,-61,102,186,-108,-203,99,-120,-278,166,193,-20,69,109,123,153
-89,-84,-85,-58,7,10,5,-12,9,18,61,23,-16,-11,5,10,35,49,41,27,6,11,34,20,-46,-88,-102,-43,-4,24,-19,-70,-80,-9,18,16,0,-50,-61,-4,39,40,18,-38,-46,38
-6,-90,491,63,-162,-159,-121,-96,-103,-96,-21,-56,-47,21,70,3,-23,-44,-71,-56,-22,46,80,89,83,35,13,507,669,-88,-242,-222,-133,-71,-67,-64,-63,-57,44,58,3,-54,-77,-90,-91,-40
72,-22,-7,30,41,-4,3,59,54,3,-126,2,51,30,-27,-14,24,17,19,45,47,38,17,-2,-10,36,53,56,144,107,29,13,16,0,-4,36,18,8,-52,-4,-69,-9,-61,-49,-22,-49
92,38,16,98,69,39,19,62,57,32,-17,49,27,55,38,27,20,36,91,104,25,-62,-7,-3,-38,-6,32,56,38,99,32,6,18,74,62,63,37,8,-8,-1,-23,30,68,-25,-15,3
-27,-32,1,30,-11,-51,43,-23,-60,-11,53,-62,-81,-154,-108,-176,-115,-25,-85,-108,-81,-37,-21,-71,-28,-47,9,28,-1,-25,17,5,-11,37,-6,20,34,-16,-25,-23,-13,0,-57,-37,-22,-99
-12,-19,51,62,56,12,-2,65,102,123,99,78,80,68,52,-18,-14,10,30,34,41,-12,16,3,24,21,7,33,44,42,3,-17,17,-12,-21,-28,-16,13,28,32,21,28,56,89,75,35
66,44,11,-26,-45,-41,-71,-69,-74,-79,-30,-13,-30,-60,-75,-44,-29,-47,-11,7,14,4,-27,-32,-14,-12,-6,-15,-6,-3,-6,3,9,-47,-41,-38,-41,-23,-5,7,-17,-28,-52,-18,-29,-36
-17,-59,-80,-38,-6,-39,-70,-78,-68,-56,-36,7,4,7,14,-6,-29,-55,-80,-91,-66,-26,-18,-24,-45,-74,-99,-77,-59,-20,-15,-21,-2,-20,-33,-83,-108,-142,-112,-52,-33,-41,-34,-19,-19,-39
-31,-77,103,97,67,16,-13,-3,-102,-54,26,-38,-59,-38,-37,-50,-9,20,29,61,-30,6,76,108,38,23,108,129,124,73,118,149,116,61,0,13,34,-43,-107,-79,-107,-124,-22,-102,-161,1
-54,0,-5,-2,-72,-58,-33,-3,-6,-34,-47,-22,31,25,28,1,-32,-24,0,22,-11,20,16,-2,0,25,17,-44,-63,11,12,-45,-20,116,96,22,-13,6,38,4,-35,38,44,13,2,27
-10,3,-111,87,37,-36,-22,9,-29,-44,50,-22,18,27,1,10,17,-98,-41,64,-31,-27,-17,32,12,-21,-51,-88,-10,-79,11,13,-61,-32,-47,-70,-27,-40,-9,43,30,-33,11,11,20,-17
-14,77,-40,-9,114,-16,-14,67,36,-29,26,5,-31,-8,41,-6,-43,-55,0,31,111,14,90,56,-19,16,40,-113,-77,-62,-57,-93,-116,-91,-93,-6,3,125,-28,65,51,-31,47,-74,-23,-101
46,-37,20,49,37,-21,-53,-47,19,59,19,163,73,-10,43,109,54,113,98,60,14,25,62,-5,19,27,66,25,38,91,-2,77,82,-67,11,-11,-62,6,13,-28,21,-10,-40,2,-68,-21
-3,-25,-30,-37,-8,-15,-14,-6,14,18,7,-11,-16,-20,-6,-8,-5,2,-9,-32,-29,-14,0,-11,-38,-45,-81,-71,-66,-57,-42,-21,-10,31,46,48,34,6,-14,-9,21,31,29,8,-20,-18
-296,-651,-178,183,767,548,238,-134,-375,-323,-459,-526,143,929,656,500,20,-486,-487,-591,-449,-258,38,155,936,545,469,-89,-320,-375,-598,-483,-345,146,673,1020,525,-49,-154,-448,-539,-494,-245,-302,-639,958
20,24,-80,47,75,6,-71,-41,98,60,-64,-26,-81,-14,-45,-87,-98,-109,26,45,-77,-58,16,-29,-151,-114,-39,-80,-117,-31,13,19,-124,-74,-20,2,15,-78,-150,-59,-60,-151,-80,-5,-74,-154
119,85,26,-8,-46,-76,-64,-29,-32,-48,-30,24,80,110,86,45,-18,-12,-5,-4,5,23,11,2,-13,-42,-34,-8,19,22,-8,-28,-45,-45,-43,-42,-39,-51,-36,-13,28,48,47,56,45,-8
-113,-155,-136,-102,-134,-121,-94,-62,-35,-10,-97,-152,-164,-103,-70,-91,-66,-26,2,6,-23,-12,43,20,13,30,43,9,-15,-66,-34,55,76,161,63,-47,-30,52,-32,4,1,-60,-33,-116,-39,-54
38,11,1,3,-2,-3,56,61,54,39,14,53,65,70,51,18,42,23,42,40,69,61,3,-23,29,92,103,36,-14,-120,-93,-13,39,97,92,24,-9,-59,-141,-1,43,13,-1,9,42,68
51,53,94,97,66,102,101,118,124,104,42,27,16,-44,-67,-80,-86,-87,-66,-41,12,-50,-95,-85,-63,-77,-116,-132,-127,-95,-84,-65,-72,-118,-111,-70,-88,-91,-83,-50,-41,-76,-76,-57,-30,14
48,-476,49,205,119,-102,-480,-145,-159,-177,33,329,79,33,167,70,257,153,-452,-205,-22,-497,-385,-304,18,-520,-46,349,237,260,67,-53,13,-45,-297,-314,207,600,-353,-155,105,151,-127,-91,-387,169
-35,-80,-50,32,31,12,4,3,2,12,-3,-6,-35,37,46,34,27,1,-45,-61,-63,-36,-39,-32,-24,-33,-33,-30,-35,0,-1,-25,6,5,-8,1,3,1,-15,1,-3,-9,-13,-7,-16,5
-1047,188,347,87,227,329,-953,-605,-397,-100,263,194,98,89,124,426,1108,-1412,-653,30,577,139,154,418,281,-1483,-792,70,484,496,222,130,-268,-301,-97,862,559,-1187,357,344,-13,-119,409,468,-988,149
-121,41,-21,74,-95,-157,-220,-141,98,-10,85,92,265,206,264,166,36,-17,-104,-123,159,-106,-117,-57,-110,-240,28,-31,19,143,-65,-245,-172,-234,-292,-346,-317,-30,-151,-21,-192,-99,-188,-112,-122,108
-5,29,36,-19,54,110,18,-30,-3,51,-12,-82,41,58,161,5,145,103,24,3,-2,61,-57,2,91,113,-39,-36,74,34,24,14,117,68,50,37,155,106,38,-4,133,127,-96,37,47,64
27,30,19,-16,-14,-86,31,17,-68,-106,-38,-64,-27,-54,-8,-19,20,-5,-16,-27,-52,-29,-46,-63,20,-21,11,-9,-2,18,3,-58,2,15,40,24,-35,-60,25,59,60,-1,61,58,-60,-16
62,66,65,44,61,17,-21,-32,27,56,117,141,71,-5,-4,93,137,158,127,66,30,16,66,50,-7,12,37,109,107,92,22,15,-25,-37,-38,-102,-108,-80,-61,-25,17,94,100,85,76,76
-87,-112,-168,-181,-127,-93,-82,-71,-47,-39,-29,7,-15,-39,-55,-23,2,34,34,51,101,147,156,106,39,7,-12,-28,-57,-70,-22,-2,9,-20,-20,-32,-41,-59,-69,-85,-107,-129,-150,-143,-77,-53
-69,-59,-31,-53,-106,-89,-20,10,-28,-62,-59,12,-10,-58,-96,-11,-41,-73,-50,-76,46,-48,-190,-164,22,-1,-57,-102,-42,-30,-11,-38,81,-79,-58,-18,64,-6,-97,-13,27,-43,-156,-12,73,-111
126,112,85,57,50,7,-45,-52,-64,-55,-29,-13,-5,20,19,39,25,41,47,55,56,84,75,80,71,65,29,55,76,61,29,33,55,63,49,22,8,-22,-30,0,8,14,-3,-18,-36,-24
25,-93,-138,35,43,-132,-81,-2,172,57,-162,-2,109,-9,-207,-147,-1,128,113,52,-56,-79,-6,5,2,-5,52,89,19,-67,-52,28,-7,-28,-21,25,4,-73,-21,15,-2,-26,-91,-6,5,-59
-35,-7,36,33,52,73,65,84,103,76,104,51,-11,16,-8,5,18,92,42,93,-26,65,14,49,38,-20,20,99,31,35,51,16,-5,19,-43,20,26,-35,80,17,3,-20,19,-2,80,43
-81,-82,-30,-87,-129,-85,-119,-162,-177,-130,-110,28,-100,-63,-92,-43,-60,19,-34,-97,-133,-88,-94,-144,-130,-111,-124,-93,-73,-63,-33,-121,-50,23,9,-71,-85,-54,11,-85,-35,-84,-50,-74,-47,-111
69,43,23,67,68,59,-6,25,36,8,17,81,24,40,69,37,23,4,5,30,56,-10,7,-16,2,31,21,-18,26,-27,-24,-38,-27,-63,-16,-45,-60,31,23,-10,-5,50,28,-16,-25,-44
-15,-84,-62,-126,-18,-96,-9,0,-12,-31,-74,-89,-169,-141,-117,-135,-150,-59,-120,-185,-111,-66,-200,-108,25,-36,-80,-21,-27,-38,-121,-68,-17,-156,-165,-133,-161,-119,-144,-123,-94,-100,-76,-68,-42,-62
46,28,145,9,26,-20,4,-3,72,36,16,19,10,-11,36,0,34,-67,22,38,-3,-52,8,-2,44,86,46,-20,-7,-61,9,23,71,91,69,15,0,-87,-101,29,22,-36,-12,-66,-56,-51
-18,0,39,40,33,17,4,5,27,42,40,56,40,18,-23,14,-3,-10,34,41,-49,-21,-2,-48,-22,21,-53,-24,20,20,39,43,41,38,71,17,30,43,18,-25,0,17,27,45,-12,-29
140,108,126,171,154,112,128,167,135,129,60,90,153,125,148,183,214,135,104,102,159,186,171,84,8,-4,-23,30,56,77,67,37,-2,-67,-32,34,92,132,168,-4,-137,-169,-142,-79,-154,-179
-134,-106,-147,-88,-48,-92,-42,-66,-133,-89,17,-51,12,-44,-75,-56,-40,-44,-106,-119,-37,-30,-99,-96,-95,-130,-195,-95,-51,-54,-92,-12,-87,-103,-100,-114,-114,-108,26,-37,-63,-133,-64,-93,-81,-45
-1,26,30,-41,54,4,21,-29,21,-16,1,-14,-38,57,92,-13,-45,15,36,24,-31,31,-6,-37,-17,32,-3,-27,-5,4,-23,16,47,-19,-28,-3,5,30,31,47,33,40,-19,69,57,-22
34,24,50,64,-63,29,-9,-2,2,-39,19,-52,-21,-42,2,-41,-63,-86,-37,-70,-57,-26,-14,-10,31,86,108,173,153,107,136,121,51,129,76,59,100,77,-2,93,95,-10,-94,-35,16,-49
-7,160,-57,131,-21,-38,44,-43,-46,-3,-39,16,83,-58,-9,70,-50,-37,-67,-65,29,49,-51,11,-10,-9,-7,-5,63,9,-13,-3,-76,-4,6,-90,-103,89,-12,-36,81,7,-147,9,56,-31
44,56,10,-26,-40,-25,22,-3,41,41,-26,-66,40,-32,-32,-5,-42,-42,6,23,58,45,-25,-10,-21,24,32,-15,-15,-41,-49,-23,-55,-10,-7,-46,-76,-41,-87,-36,-87,-65,-38,64,-3,-17
-93,43,7,-91,-64,-69,-75,-124,-113,-53,28,-70,47,135,-122,-242,-58,216,-66,-212,-114,133,179,-85,-205,17,99,-190,-203,19,22,-173,-199,178,192,-159,-289,-191,206,145,-133,-148,26,108,-92,-82
31,27,-2,0,-1,-77,-94,-20,22,38,19,-2,-25,0,25,49,12,5,30,46,74,119,153,182,198,174,120,59,33,-10,-71,-77,-74,-96,-96,-63,-23,32,73,74,38,-34,-72,-123,-94,-55
-78,-49,-106,-22,-6,-57,-34,-56,-116,-90,-30,-80,-90,-146,-70,-17,-78,-36,3,-46,-86,-100,-102,-109,-133,-37,-58,-46,-22,-19,-57,-65,-79,17,-1,-41,-68,-27,-52,-118,-68,-63,-24,16,-36,-76
27,2,10,43,-3,24,-8,29,-38,-67,9,33,13,44,3,11,-41,-23,-21,1,-28,35,35,34,82,66,-12,67,82,42,50,-12,19,11,18,0,1,23,-8,16,35,-5,-19,12,33,-31
-13,-77,98,86,-26,50,-80,-32,42,91,32,5,-57,-138,-67,28,8,2,-16,35,17,9,80,107,56,49,47,-90,-73,59,0,-55,80,-64,-45,21,57,47,-89,11,-20,-64,13,-116,-77,84
64,43,81,55,40,9,-3,20,50,43,25,42,25,12,13,-23,-31,0,27,30,4,-10,15,40,36,45,25,-2,-7,21,27,19,5,6,25,41,26,-12,-41,-32,14,38,22,29,21,43
75,-488,-435,-95,23,225,450,486,-153,-572,-226,167,226,164,224,318,361,342,216,7,-671,-579,-273,-235,13,114,-107,-331,-186,255,441,482,270,76,131,-22,-536,-829,-179,101,166,185,329,423,215,-544
-15,-1,3,-15,-27,-6,27,30,19,7,-33,-42,-47,-60,-56,-40,-38,-43,-49,-63,-81,-56,-42,-36,-22,-73,-88,-75,-39,-17,-29,-56,-59,-27,-6,0,-7,-25,-77,-75,-59,-43,-52,-57,-72,-65
-17,11,70,91,64,36,54,37,-48,-105,-97,-105,-54,-26,-60,-17,7,-67,-84,-36,8,7,-50,-59,-46,-43,13,86,58,70,57,62,42,3,3,-61,-91,-39,-17,-42,11,52,31,23,-18,30
-53,-109,-137,-166,-143,-64,50,32,34,23,-2,5,-2,13,-1,-63,-64,80,61,76,-5,-14,-35,-59,-62,-35,-42,6,18,6,-31,-60,12,30,41,-23,2,32,31,30,-5,-52,-35,-9,91,137
-72,-93,-38,12,51,71,73,73,61,62,-3,-133,301,476,-66,-286,-260,-170,-136,-130,-126,-133,-110,-48,7,-21,-94,-98,-96,-162,60,481,153,-128,-134,-105,-73,-42,-46,-25,-43,289,12,-9,-7,10
-98,-30,-1,8,16,43,-3,-36,-54,-58,-3,21,-34,-11,-58,-79,-3,41,55,63,53,71,81,95,147,151,116,71,44,38,65,74,97,67,51,13,19,-25,-111,-113,-90,-82,-55,-29,15,43
-130,-80,-10,-67,223,230,84,-39,-138,-146,-165,-55,92,-22,-68,-136,-151,-118,-60,-38,-1,34,36,35,32,19,-27,-87,165,197,12,-145,-211,-128,-103,-153,-199,-146,37,-82,-115,-118,-105,-92,-80,-55
-27,4,16,-119,-97,2,25,59,-53,-89,13,-16,19,-23,-77,-61,25,4,-52,-62,-60,-17,-59,8,-4,-47,-59,-36,7,-27,-115,-114,-9,-8,-1,-98,-88,-70,-13,-59,-65,-1,-95,-52,-5,-13
157,88,59,96,52,83,37,65,78,46,56,64,37,90,113,87,85,68,125,147,171,133,151,146,151,75,29,-8,9,-34,-40,16,10,17,54,69,69,34,8,3,25,-35,-32,-35,-5,-42
-1,3,-14,-7,1,9,19,22,15,30,41,9,29,44,19,10,-5,-7,30,33,38,31,48,60,39,53,35,23,8,13,27,22,48,42,45,6,0,-8,32,60,73,91,63,40,-2,0
39,-18,-58,-30,-30,-46,-65,-71,-41,-46,-40,-7,-19,-48,-66,-38,-109,-76,-59,-64,-63,-23,-72,-40,-55,-41,-15,-20,0,39,39,-2,-39,-36,-54,-63,-56,-54,-64,-50,-32,-62,-48,-30,-51,-37
121,118,77,43,100,95,85,50,34,52,37,30,15,8,-17,7,-29,30,56,-104,320,-127,-311,-345,-271,-262,-216,-162,-166,-206,-114,-63,-52,13,45,103,135,143,109,89,-104,424,122,-66,-182,-195
-34,-5,-25,19,-79,19,62,-49,-43,-17,-76,-41,-15,-11,9,29,70,40,40,34,48,-38,-4,-36,-34,46,0,-1,-53,-1,-22,-39,-19,-20,-36,18,59,0,-2,6,8,-22,-85,-7,7,-51
-161,-37,-471,786,419,-64,-299,-343,-131,-173,-237,-98,489,482,133,-144,-244,-130,-238,-233,65,355,498,355,-90,-208,-188,-127,-101,-254,-335,13,336,517,286,44,-142,-392,-222,-209,-193,-97,766,379,26,-60
-57,-75,-36,-49,-50,-49,-28,-5,27,8,14,44,-2,9,-1,1,24,28,31,37,43,22,85,71,39,7,20,63,43,-10,-12,-14,-19,12,21,-9,-16,26,-23,24,20,19,-6,-37,10,-30
-320,-339,-181,-120,-342,50,-101,-146,-162,-144,-82,-44,-42,23,82,149,-241,442,0,-92,-102,-96,-32,-20,-37,-25,-4,54,85,130,161,200,267,273,545,79,-2,5,-62,10,-45,-200,156,29,-110,-120
21,16,-25,75,45,32,17,50,-8,-13,-37,50,-9,22,46,29,4,4,6,-11,-15,4,44,67,36,17,38,-22,-24,-32,-35,34,33,23,5,-26,-66,-10,4,-25,-6,17,53,69,3,-8
